Temp, Humidity, Moisture, N, P, K, Light, pH
-97, 821, 515, 965, 1018, 975,7725, 64
-94, 818, 515, 986, 1039, 996,7324, 64
-91, 816, 515, 986, 1039, 996,7324, 64
-89, 813, 514, 997, 1050, 1007,7559, 64
-87, 811, 514, 997, 1050, 1007,7559, 64
-84, 809, 514, 1007, 1060, 1017,7442, 64
-83, 807, 513, 1007, 1060, 1017,7441, 64
-81, 806, 513, 984, 1037, 995,7389, 64
-80, 805, 513, 984, 1037, 995,7126, 64
-79, 804, 512, 997, 1050, 1007,5346, 64
-78, 803, 512, 997, 1050, 1007,1140, 64
-78, 803, 512, 986, 1039, 996,100, 64
-78, 803, 512, 986, 1039, 996,8, 64
-79, 804, 511, 994, 1047, 1004,0, 64
-80, 805, 511, 994, 1047, 1004,0, 64
-81, 806, 511, 998, 1051, 1008,0, 64
-83, 807, 510, 998, 1051, 1008,0, 64
-84, 809, 510, 983, 1036, 994,0, 64
-87, 811, 510, 983, 1036, 994,0, 64
-89, 813, 509, 977, 1030, 987,0, 64
-91, 816, 509, 977, 1030, 987,0, 64
-94, 818, 509, 995, 1048, 1006,0, 64
-97, 821, 508, 995, 1048, 1006,0, 64
-100, 823, 508, 996, 1050, 1007,0, 64
-84, 815, 508, 996, 1050, 1007,0, 64
-87, 817, 510, 980, 1033, 990,0, 64
-89, 820, 511, 980, 1033, 990,0, 64
-91, 822, 513, 994, 1047, 1004,0, 64
-94, 824, 513, 994, 1047, 1004,0, 64
-96, 826, 515, 997, 1050, 1007,0, 64
-97, 828, 514, 997, 1050, 1007,0, 64
-99, 829, 514, 994, 1047, 1004,0, 64
-100, 830, 514, 994, 1047, 1004,0, 64
-101, 831, 513, 988, 1041, 998,0, 64
-101, 832, 513, 988, 1041, 998,0, 64
-101, 832, 513, 1008, 1061, 1018,0, 64
-101, 832, 514, 1008, 1061, 1018,6, 64
-101, 831, 514, 971, 1024, 981,71, 64
-100, 830, 514, 971, 1024, 981,788, 64
-99, 829, 514, 1001, 1054, 1011,4677, 64
-97, 828, 513, 1001, 1054, 1011,7439, 64
-96, 826, 513, 971, 1025, 982,7492, 64
-94, 824, 513, 971, 1025, 982,7523, 64
-91, 822, 512, 980, 1033, 990,7681, 64
-89, 820, 512, 980, 1033, 990,7681, 64
-87, 817, 512, 996, 1050, 1007,7245, 64
-84, 815, 511, 996, 1050, 1007,7245, 64
-82, 812, 511, 1006, 1059, 1016,8199, 64
-79, 809, 513, 1006, 1059, 1016,8199, 64
-76, 807, 515, 988, 1041, 998,7321, 64
-74, 804, 514, 988, 1041, 998,7321, 64
-72, 802, 514, 1000, 1054, 1011,7529, 64
-69, 800, 514, 1000, 1054, 1011,7529, 64
-67, 798, 513, 984, 1038, 995,7891, 64
-66, 796, 513, 984, 1038, 995,7889, 64
-64, 795, 513, 965, 1018, 975,7466, 64
-63, 794, 512, 965, 1018, 975,7216, 64
-62, 793, 512, 1021, 1074, 1031,5102, 64
-62, 792, 512, 1021, 1074, 1031,1126, 64
-62, 792, 513, 980, 1033, 991,104, 64
-62, 792, 513, 980, 1033, 991,8, 64
-62, 793, 515, 985, 1039, 996,0, 64
-63, 794, 515, 985, 1039, 996,0, 64
-64, 795, 514, 980, 1033, 990,0, 64
-66, 796, 514, 980, 1033, 990,0, 64
-67, 798, 514, 1007, 1060, 1017,0, 64
-69, 800, 513, 1007, 1060, 1017,0, 64
-72, 802, 513, 989, 1043, 1000,0, 64
-74, 804, 513, 989, 1043, 1000,0, 64
-76, 807, 512, 997, 1050, 1007,0, 64
-79, 809, 512, 997, 1050, 1007,0, 64
-82, 812, 512, 984, 1037, 994,0, 64
-78, 826, 511, 984, 1037, 994,0, 64
-82, 828, 511, 974, 1027, 984,0, 64
-86, 831, 511, 974, 1027, 984,0, 64
-90, 833, 511, 979, 1032, 989,0, 64
-94, 835, 510, 979, 1032, 989,0, 64
-97, 837, 510, 1017, 1070, 1027,0, 64
-100, 839, 510, 1017, 1070, 1027,0, 64
-103, 840, 509, 993, 1046, 1003,0, 64
-105, 841, 511, 993, 1046, 1003,0, 64
-106, 842, 511, 974, 1027, 984,0, 64
-107, 843, 510, 974, 1027, 984,0, 64
-108, 843, 510, 1003, 1056, 1013,0, 64
-107, 843, 510, 1003, 1056, 1013,6, 64
-106, 842, 510, 994, 1047, 1004,76, 64
-105, 841, 509, 994, 1047, 1004,831, 64
-103, 840, 511, 989, 1042, 999,4558, 64
-100, 839, 511, 989, 1042, 999,7164, 64
-97, 837, 510, 997, 1051, 1008,7256, 64
-94, 835, 510, 997, 1051, 1008,7285, 64
-90, 833, 512, 1026, 1079, 1036,7910, 64
-86, 831, 511, 1026, 1079, 1036,7910, 64
-82, 828, 513, 979, 1032, 989,7150, 64
-78, 826, 513, 979, 1032, 989,7150, 64
-73, 823, 513, 985, 1038, 995,7923, 64
-69, 820, 514, 985, 1038, 995,7923, 64
-64, 818, 514, 1000, 1053, 1010,7622, 64
-60, 815, 514, 1000, 1053, 1010,7622, 64
-56, 813, 516, 971, 1024, 981,7516, 64
-52, 811, 515, 971, 1024, 981,7516, 64
-49, 809, 515, 1004, 1057, 1015,7528, 64
-46, 807, 515, 1004, 1057, 1015,7526, 64
-43, 806, 514, 998, 1052, 1009,7418, 64
-41, 805, 514, 998, 1052, 1009,7186, 64
-40, 804, 514, 990, 1043, 1000,5352, 64
-39, 803, 515, 990, 1043, 1000,1225, 64
-39, 803, 515, 962, 1015, 972,107, 64
-39, 803, 515, 962, 1015, 972,8, 64
-40, 804, 514, 1016, 1069, 1026,0, 64
-41, 805, 514, 1016, 1069, 1026,0, 64
-43, 806, 514, 979, 1032, 989,0, 64
-46, 807, 516, 979, 1032, 989,0, 64
-49, 809, 515, 959, 1012, 969,0, 64
-52, 811, 515, 959, 1012, 969,0, 64
-56, 813, 515, 990, 1044, 1001,0, 64
-60, 815, 514, 990, 1044, 1001,0, 64
-64, 818, 514, 978, 1031, 988,0, 64
-69, 820, 514, 978, 1031, 988,0, 64
-73, 823, 513, 979, 1033, 990,0, 64
-97, 817, 513, 979, 1033, 990,0, 64
-101, 820, 513, 1000, 1053, 1010,0, 64
-104, 822, 512, 1000, 1053, 1010,0, 64
-108, 825, 512, 991, 1044, 1001,0, 64
-111, 827, 512, 991, 1044, 1001,0, 64
-114, 829, 512, 985, 1038, 995,0, 64
-117, 831, 513, 985, 1038, 995,0, 64
-119, 832, 513, 1009, 1062, 1019,0, 64
-121, 833, 513, 1009, 1062, 1019,0, 64
-122, 834, 512, 990, 1043, 1000,0, 64
-123, 835, 512, 990, 1043, 1000,0, 64
-123, 835, 512, 987, 1040, 997,0, 64
-123, 835, 514, 987, 1040, 997,6, 64
-122, 834, 515, 976, 1029, 986,77, 64
-121, 833, 515, 976, 1029, 986,847, 64
-119, 832, 515, 996, 1049, 1006,4737, 64
-117, 831, 514, 996, 1049, 1006,7357, 64
-114, 829, 514, 972, 1025, 982,7067, 64
-111, 827, 514, 972, 1025, 982,7095, 64
-108, 825, 513, 997, 1050, 1007,8083, 64
-104, 822, 513, 997, 1050, 1007,8083, 64
-101, 820, 513, 992, 1045, 1002,7205, 64
-97, 817, 512, 992, 1045, 1002,7205, 64
-93, 815, 512, 983, 1036, 993,7661, 64
-89, 812, 514, 983, 1036, 993,7661, 64
-85, 810, 514, 982, 1035, 993,7725, 64
-81, 807, 513, 982, 1035, 993,7725, 64
-78, 805, 513, 1008, 1061, 1018,7509, 64
-75, 803, 513, 1008, 1061, 1018,7509, 64
-72, 801, 512, 988, 1041, 998,7365, 64
-69, 799, 512, 988, 1041, 998,7363, 64
-67, 797, 512, 989, 1042, 999,7329, 64
-65, 796, 511, 989, 1042, 999,7114, 64
-64, 795, 511, 1004, 1057, 1014,5539, 64
-63, 795, 511, 1004, 1057, 1014,1317, 64
-63, 795, 511, 965, 1018, 975,113, 64
-63, 795, 510, 965, 1018, 975,9, 64
-64, 795, 510, 986, 1039, 996,0, 64
-65, 796, 512, 986, 1039, 996,0, 64
-67, 797, 511, 993, 1046, 1003,0, 64
-69, 799, 511, 993, 1046, 1003,0, 64
-72, 801, 511, 982, 1036, 993,0, 64
-75, 803, 510, 982, 1036, 993,0, 64
-78, 805, 510, 998, 1051, 1008,0, 64
-81, 807, 510, 998, 1051, 1008,0, 64
-85, 810, 509, 1012, 1065, 1022,0, 64
-89, 812, 509, 1012, 1065, 1022,0, 64
-93, 815, 509, 986, 1039, 996,0, 64
-115, 819, 509, 986, 1039, 996,0, 64
-119, 822, 508, 996, 1049, 1006,0, 64
-124, 824, 510, 996, 1049, 1006,0, 64
-128, 827, 510, 1003, 1056, 1013,0, 64
-132, 829, 509, 1003, 1056, 1013,0, 64
-136, 831, 509, 956, 1009, 966,0, 64
-139, 833, 509, 956, 1009, 966,0, 64
-142, 834, 508, 1008, 1061, 1019,0, 64
-144, 835, 508, 1008, 1061, 1019,0, 64
-145, 836, 508, 995, 1048, 1005,0, 64
-146, 837, 507, 995, 1048, 1005,0, 64
-147, 837, 507, 1003, 1056, 1013,0, 64
-146, 837, 507, 1003, 1056, 1013,6, 64
-145, 836, 507, 979, 1032, 989,78, 64
-144, 835, 506, 979, 1032, 989,855, 64
-142, 834, 506, 1008, 1061, 1018,4909, 64
-139, 833, 506, 1008, 1061, 1018,7531, 64
-136, 831, 505, 991, 1044, 1002,6992, 64
-132, 829, 507, 991, 1044, 1002,7018, 64
-128, 827, 507, 986, 1039, 996,7868, 64
-124, 824, 506, 986, 1039, 996,7868, 64
-119, 822, 506, 998, 1052, 1009,7360, 64
-115, 819, 506, 998, 1052, 1009,7360, 64
-110, 817, 508, 1015, 1069, 1026,7552, 64
-105, 814, 507, 1015, 1069, 1026,7552, 64
-100, 812, 507, 1009, 1062, 1019,7170, 64
-96, 809, 507, 1009, 1062, 1019,7170, 64
-91, 807, 506, 970, 1023, 980,7548, 64
-87, 805, 506, 970, 1023, 980,7548, 64
-84, 803, 506, 1012, 1065, 1022,7553, 64
-81, 801, 505, 1012, 1065, 1022,7552, 64
-78, 800, 505, 976, 1029, 986,6834, 64
-76, 798, 505, 976, 1029, 986,6648, 64
-74, 798, 505, 1001, 1054, 1011,5637, 64
-73, 797, 504, 1001, 1054, 1011,1395, 64
-73, 797, 504, 999, 1052, 1009,128, 64
-73, 797, 504, 999, 1052, 1009,10, 64
-74, 798, 503, 999, 1052, 1009,0, 64
-76, 798, 503, 999, 1052, 1009,0, 64
-78, 800, 505, 986, 1039, 996,0, 64
-81, 801, 504, 986, 1039, 996,0, 64
-84, 803, 504, 1016, 1069, 1026,0, 64
-87, 805, 504, 1016, 1069, 1026,0, 64
-91, 807, 503, 973, 1026, 983,0, 64
-96, 809, 503, 973, 1026, 983,0, 64
-100, 812, 503, 998, 1051, 1008,0, 64
-105, 814, 503, 998, 1051, 1008,0, 64
-110, 817, 502, 994, 1048, 1005,0, 64
-99, 818, 502, 994, 1048, 1005,0, 64
-104, 820, 502, 979, 1032, 989,0, 64
-110, 823, 501, 979, 1032, 989,0, 64
-114, 825, 503, 991, 1044, 1001,0, 64
-119, 827, 503, 991, 1044, 1001,0, 64
-123, 829, 502, 1003, 1056, 1013,0, 64
-127, 831, 502, 1003, 1056, 1013,0, 64
-130, 833, 502, 997, 1050, 1007,0, 64
-132, 834, 501, 997, 1050, 1007,0, 64
-134, 835, 501, 983, 1037, 994,0, 64
-135, 835, 501, 983, 1037, 994,0, 64
-135, 835, 503, 1010, 1063, 1020,0, 64
-135, 835, 502, 1010, 1063, 1020,7, 64
-134, 835, 504, 976, 1029, 986,78, 64
-132, 834, 504, 976, 1029, 986,849, 64
-130, 833, 503, 1013, 1066, 1023,4987, 64
-127, 831, 503, 1013, 1066, 1023,7557, 64
-123, 829, 503, 980, 1033, 990,7151, 64
-119, 827, 503, 980, 1033, 990,7177, 64
-114, 825, 502, 989, 1042, 999,7663, 64
-110, 823, 502, 989, 1042, 999,7663, 64
-104, 820, 504, 984, 1038, 995,7139, 64
-99, 818, 503, 984, 1038, 995,7139, 64
-94, 815, 503, 1003, 1056, 1013,7568, 64
-88, 813, 505, 1003, 1056, 1013,7568, 64
-83, 810, 505, 979, 1032, 989,7505, 64
-78, 808, 504, 979, 1032, 989,7505, 64
-73, 805, 504, 987, 1040, 997,7680, 64
-69, 803, 504, 987, 1040, 997,7680, 64
-64, 801, 503, 1004, 1057, 1014,7471, 64
-61, 799, 503, 1004, 1057, 1014,7470, 64
-58, 798, 503, 1008, 1061, 1018,7249, 64
-55, 797, 502, 1008, 1061, 1018,7065, 64
-54, 796, 502, 983, 1036, 993,5636, 64
-53, 795, 502, 983, 1036, 993,1454, 64
-52, 795, 501, 1001, 1055, 1012,141, 64
-53, 795, 501, 1001, 1055, 1012,11, 64
-54, 796, 501, 976, 1029, 986,1, 64
-55, 797, 500, 976, 1029, 986,0, 64
-58, 798, 500, 969, 1022, 979,0, 64
-61, 799, 500, 969, 1022, 979,0, 64
-64, 801, 500, 997, 1050, 1007,0, 64
-69, 803, 499, 997, 1050, 1007,0, 64
-73, 805, 499, 995, 1048, 1005,0, 64
-78, 808, 499, 995, 1048, 1005,0, 64
-83, 810, 498, 987, 1040, 997,0, 64
-88, 813, 498, 987, 1040, 997,0, 64
-94, 815, 500, 1000, 1053, 1010,0, 64
-65, 825, 501, 1000, 1053, 1010,0, 64
-70, 827, 503, 1018, 1071, 1028,0, 64
-74, 830, 503, 1018, 1071, 1028,0, 64
-78, 832, 503, 986, 1039, 996,0, 64
-81, 834, 502, 986, 1039, 996,0, 64
-84, 836, 502, 990, 1043, 1000,0, 64
-87, 838, 502, 990, 1043, 1000,0, 64
-90, 840, 501, 981, 1034, 991,0, 64
-92, 841, 501, 981, 1034, 991,0, 64
-93, 842, 501, 965, 1018, 975,0, 64
-94, 842, 500, 965, 1018, 975,0, 64
-94, 842, 502, 985, 1039, 996,0, 64
-94, 842, 502, 985, 1039, 996,7, 64
-93, 842, 502, 997, 1050, 1007,82, 64
-92, 841, 501, 997, 1050, 1007,883, 64
-90, 840, 501, 989, 1042, 999,4958, 64
-87, 838, 501, 989, 1042, 999,7419, 64
-84, 836, 500, 984, 1037, 994,7336, 64
-81, 834, 500, 984, 1037, 994,7362, 64
-78, 832, 500, 982, 1035, 993,7973, 64
-74, 830, 499, 982, 1035, 993,7973, 64
-70, 827, 501, 1010, 1063, 1020,7388, 64
-65, 825, 501, 1010, 1063, 1020,7388, 64
-61, 822, 501, 976, 1029, 986,7707, 64
-57, 820, 500, 976, 1029, 986,7707, 64
-52, 817, 502, 998, 1051, 1008,7270, 64
-48, 815, 502, 998, 1051, 1008,7270, 64
-44, 812, 501, 985, 1038, 995,8392, 64
-41, 810, 501, 985, 1038, 995,8391, 64
-37, 808, 501, 1011, 1064, 1021,7176, 64
-35, 806, 503, 1011, 1064, 1021,7175, 64
-32, 805, 502, 995, 1048, 1005,7429, 64
-30, 804, 502, 995, 1048, 1005,7254, 64
-29, 803, 502, 1002, 1055, 1012,5687, 64
-28, 802, 501, 1002, 1055, 1012,1532, 64
-28, 802, 501, 980, 1033, 990,154, 64
-28, 802, 501, 980, 1033, 990,12, 64
-29, 803, 500, 1006, 1059, 1016,1, 64
-30, 804, 500, 1006, 1059, 1016,0, 64
-32, 805, 500, 997, 1050, 1007,0, 64
-35, 806, 501, 997, 1050, 1007,0, 64
-37, 808, 501, 984, 1038, 995,0, 64
-41, 810, 501, 984, 1038, 995,0, 64
-44, 812, 501, 988, 1041, 998,0, 64
-48, 815, 500, 988, 1041, 998,0, 64
-52, 817, 500, 1008, 1061, 1018,0, 64
-57, 820, 500, 1008, 1061, 1018,0, 64
-61, 822, 499, 970, 1024, 981,0, 64
-127, 822, 499, 970, 1024, 981,0, 64
-130, 825, 499, 998, 1051, 1008,0, 64
-133, 827, 498, 998, 1051, 1008,0, 64
-136, 830, 498, 980, 1033, 990,0, 64
-139, 832, 500, 980, 1033, 990,0, 64
-141, 834, 499, 980, 1033, 991,0, 64
-144, 835, 499, 980, 1033, 991,0, 64
-145, 837, 499, 996, 1049, 1006,0, 64
-147, 838, 499, 996, 1049, 1006,0, 64
-148, 839, 498, 1006, 1059, 1016,0, 64
-148, 839, 498, 1006, 1059, 1016,0, 64
-149, 840, 498, 988, 1041, 998,0, 64
-148, 839, 499, 988, 1041, 998,7, 64
-148, 839, 499, 993, 1046, 1003,89, 64
-147, 838, 499, 993, 1046, 1003,953, 64
-145, 837, 498, 1008, 1062, 1019,4902, 64
-144, 835, 498, 1008, 1062, 1019,7242, 64
-141, 834, 500, 999, 1052, 1009,6862, 64
-139, 832, 500, 999, 1052, 1009,6885, 64
-136, 830, 499, 994, 1047, 1005,7628, 64
-133, 827, 499, 994, 1047, 1005,7628, 64
-130, 825, 499, 1006, 1059, 1016,7259, 64
-127, 822, 498, 1006, 1059, 1016,7259, 64
-124, 820, 498, 986, 1039, 996,8011, 64
-120, 817, 498, 986, 1039, 996,8011, 64
-117, 814, 497, 980, 1033, 990,7221, 64
-114, 812, 497, 980, 1033, 990,7221, 64
-111, 810, 499, 1007, 1060, 1017,7702, 64
-108, 807, 499, 1007, 1060, 1017,7702, 64
-106, 805, 498, 985, 1038, 995,7459, 64
-104, 804, 498, 985, 1038, 995,7458, 64
-102, 802, 498, 1003, 1056, 1013,7471, 64
-100, 801, 497, 1003, 1056, 1013,7309, 64
-99, 800, 499, 977, 1030, 987,6015, 64
-99, 800, 499, 977, 1030, 987,1695, 64
-98, 800, 498, 977, 1030, 987,164, 64
-99, 800, 498, 977, 1030, 987,13, 64
-99, 800, 498, 982, 1035, 992,1, 64
-100, 801, 498, 982, 1035, 992,0, 64
-102, 802, 497, 1012, 1065, 1022,0, 64
-104, 804, 499, 1012, 1065, 1022,0, 64
-106, 805, 499, 993, 1046, 1003,0, 64
-108, 807, 498, 993, 1046, 1003,0, 64
-111, 810, 498, 974, 1027, 984,0, 64
-114, 812, 498, 974, 1027, 984,0, 64
-117, 814, 497, 1003, 1056, 1013,0, 64
-120, 817, 497, 1003, 1056, 1013,0, 64
-124, 820, 497, 998, 1051, 1008,0, 64
-35, 814, 496, 998, 1051, 1008,0, 64
-39, 817, 496, 986, 1039, 996,0, 64
-44, 819, 496, 986, 1039, 996,0, 64
-48, 822, 496, 996, 1049, 1006,0, 64
-52, 824, 495, 996, 1049, 1006,0, 64
-55, 826, 497, 1025, 1078, 1035,0, 64
-58, 828, 497, 1025, 1078, 1035,0, 64
-61, 829, 496, 978, 1031, 988,0, 64
-63, 830, 496, 978, 1031, 988,0, 64
-64, 831, 496, 990, 1043, 1000,0, 64
-65, 831, 498, 990, 1043, 1000,0, 64
-65, 832, 497, 997, 1050, 1007,0, 64
-65, 831, 497, 997, 1050, 1007,8, 64
-64, 831, 499, 971, 1024, 981,94, 64
-63, 830, 498, 971, 1024, 981,1009, 64
-61, 829, 498, 1008, 1061, 1018,4877, 64
-58, 828, 498, 1008, 1061, 1018,7113, 64
-55, 826, 497, 999, 1052, 1009,7319, 64
-52, 824, 497, 999, 1052, 1009,7343, 64
-48, 822, 499, 990, 1043, 1000,7813, 64
-44, 819, 499, 990, 1043, 1000,7813, 64
-39, 817, 498, 1029, 1082, 1039,7107, 64
-35, 814, 498, 1029, 1082, 1039,7107, 64
-30, 812, 498, 1016, 1069, 1026,8094, 64
-25, 809, 497, 1016, 1069, 1026,8094, 64
-21, 806, 497, 979, 1032, 989,7302, 64
-17, 804, 497, 979, 1032, 989,7302, 64
-12, 802, 498, 981, 1035, 992,7577, 64
-9, 799, 498, 981, 1035, 992,7577, 64
-5, 797, 498, 1001, 1054, 1011,7614, 64
-2, 796, 498, 1001, 1054, 1011,7612, 64
0, 794, 497, 979, 1032, 989,7475, 64
1, 793, 499, 979, 1032, 989,7326, 64
3, 792, 499, 996, 1049, 1006,5682, 64
4, 792, 498, 996, 1049, 1006,1677, 64
4, 792, 498, 1000, 1053, 1010,173, 64
4, 792, 498, 1000, 1053, 1010,14, 64
3, 792, 497, 991, 1044, 1001,1, 64
1, 793, 497, 991, 1044, 1001,0, 64
0, 794, 497, 985, 1038, 995,0, 64
-2, 796, 499, 985, 1038, 995,0, 64
-5, 797, 498, 1009, 1062, 1019,0, 64
-9, 799, 498, 1009, 1062, 1019,0, 64
-12, 802, 498, 991, 1044, 1001,0, 64
-17, 804, 497, 991, 1044, 1001,0, 64
-21, 806, 497, 1014, 1067, 1024,0, 64
-25, 809, 497, 1014, 1067, 1024,0, 64
-30, 812, 496, 971, 1024, 981,0, 64
-124, 812, 496, 971, 1024, 981,0, 64
-130, 814, 496, 996, 1049, 1006,0, 64
-135, 817, 495, 996, 1049, 1006,0, 64
-140, 819, 495, 972, 1025, 982,0, 64
-144, 821, 495, 972, 1025, 982,0, 64
-149, 823, 497, 997, 1050, 1007,0, 64
-152, 825, 496, 997, 1050, 1007,0, 64
-155, 826, 496, 971, 1024, 981,0, 64
-158, 827, 496, 971, 1024, 981,0, 64
-159, 828, 495, 983, 1036, 993,0, 64
-161, 829, 495, 983, 1036, 993,0, 64
-161, 829, 495, 985, 1039, 996,0, 64
-161, 829, 494, 985, 1039, 996,8, 64
-159, 828, 494, 1009, 1062, 1019,99, 64
-158, 827, 494, 1009, 1062, 1019,1052, 64
-155, 826, 496, 985, 1038, 995,5100, 64
-152, 825, 495, 985, 1038, 995,7345, 64
-149, 823, 495, 1001, 1054, 1011,7124, 64
-144, 821, 495, 1001, 1054, 1011,7146, 64
-140, 819, 496, 1004, 1057, 1014,8000, 64
-135, 817, 496, 1004, 1057, 1014,8000, 64
-130, 814, 496, 964, 1017, 974,7106, 64
-124, 812, 495, 964, 1017, 974,7106, 64
-119, 809, 495, 993, 1046, 1003,7777, 64
-113, 806, 497, 993, 1046, 1003,7777, 64
-108, 804, 497, 1014, 1067, 1024,7543, 64
-103, 801, 496, 1014, 1067, 1024,7543, 64
-98, 799, 498, 985, 1038, 995,7515, 64
-93, 797, 498, 985, 1038, 995,7515, 64
-89, 795, 497, 981, 1034, 992,7371, 64
-86, 793, 497, 981, 1034, 992,7370, 64
-82, 792, 499, 1012, 1065, 1022,7469, 64
-80, 790, 499, 1012, 1065, 1022,7332, 64
-78, 790, 498, 986, 1039, 996,6126, 64
-77, 789, 498, 986, 1039, 996,1897, 64
-77, 789, 498, 1019, 1072, 1029,177, 64
-77, 789, 499, 1019, 1072, 1029,14, 64
-78, 790, 499, 1003, 1056, 1013,1, 64
-80, 790, 499, 1003, 1056, 1013,0, 64
-82, 792, 498, 955, 1009, 966,0, 64
-86, 793, 500, 955, 1009, 966,0, 64
-89, 795, 502, 982, 1036, 993,0, 64
-93, 797, 502, 982, 1036, 993,0, 64
-98, 799, 501, 1001, 1054, 1011,0, 64
-103, 801, 503, 1001, 1054, 1011,0, 64
-108, 804, 503, 990, 1043, 1000,0, 64
-113, 806, 502, 990, 1043, 1000,0, 64
-119, 809, 502, 978, 1031, 988,0, 64
-65, 822, 502, 978, 1031, 988,0, 64
-67, 825, 502, 1008, 1061, 1018,0, 64
-69, 827, 501, 1008, 1061, 1018,0, 64
-70, 830, 501, 992, 1045, 1002,0, 64
-72, 832, 501, 992, 1045, 1002,0, 64
-73, 834, 500, 987, 1040, 997,0, 64
-75, 835, 500, 987, 1040, 997,0, 64
-76, 837, 502, 994, 1047, 1005,0, 64
-77, 838, 501, 994, 1047, 1005,0, 64
-77, 839, 501, 1016, 1069, 1026,0, 64
-78, 839, 503, 1016, 1069, 1026,0, 64
-78, 840, 503, 999, 1052, 1009,0, 64
-78, 839, 502, 999, 1052, 1009,8, 64
-77, 839, 502, 976, 1029, 986,102, 64
-77, 838, 502, 976, 1029, 986,1075, 64
-76, 837, 501, 994, 1047, 1004,5285, 64
-75, 835, 501, 994, 1047, 1004,7514, 64
-73, 834, 503, 976, 1029, 986,6926, 64
-72, 832, 503, 976, 1029, 986,6947, 64
-70, 830, 502, 1001, 1054, 1011,7929, 64
-69, 827, 502, 1001, 1054, 1011,7929, 64
-67, 825, 502, 999, 1052, 1009,7258, 64
-65, 822, 501, 999, 1052, 1009,7258, 64
-63, 820, 501, 985, 1038, 995,7608, 64
-61, 817, 503, 985, 1038, 995,7608, 64
-59, 814, 502, 992, 1045, 1002,7568, 64
-57, 812, 502, 992, 1045, 1002,7568, 64
-55, 810, 502, 1016, 1069, 1026,7570, 64
-54, 807, 501, 1016, 1069, 1026,7570, 64
-52, 805, 501, 994, 1047, 1004,7080, 64
-51, 804, 501, 994, 1047, 1004,7079, 64
-50, 802, 501, 991, 1044, 1001,7473, 64
-49, 801, 500, 991, 1044, 1001,7347, 64
-48, 800, 500, 994, 1047, 1004,6253, 64
-48, 800, 500, 994, 1047, 1004,2033, 64
-48, 800, 499, 979, 1032, 989,207, 64
-48, 800, 499, 979, 1032, 989,17, 64
-48, 800, 499, 983, 1036, 993,1, 64
-49, 801, 500, 983, 1036, 993,0, 64
-50, 802, 500, 1003, 1056, 1013,0, 64
-51, 804, 500, 1003, 1056, 1013,0, 64
-52, 805, 502, 1004, 1057, 1015,0, 64
-54, 807, 501, 1004, 1057, 1015,0, 64
-55, 810, 501, 976, 1029, 986,0, 64
-57, 812, 501, 976, 1029, 986,0, 64
-59, 814, 500, 1010, 1063, 1020,0, 64
-61, 817, 500, 1010, 1063, 1020,0, 64
-63, 820, 502, 976, 1029, 986,0, 64
-147, 816, 501, 976, 1029, 986,0, 64
-152, 819, 501, 1011, 1064, 1022,0, 64
-156, 821, 501, 1011, 1064, 1022,0, 64
-161, 824, 501, 971, 1024, 981,0, 64
-165, 826, 502, 971, 1024, 981,0, 64
-168, 828, 502, 989, 1042, 999,0, 64
-171, 829, 502, 989, 1042, 999,0, 64
-174, 831, 503, 980, 1033, 990,0, 64
-176, 832, 503, 980, 1033, 990,0, 64
-178, 833, 503, 1002, 1055, 1012,0, 64
-179, 833, 502, 1002, 1055, 1012,0, 64
-179, 834, 502, 992, 1045, 1002,0, 64
-179, 833, 502, 992, 1045, 1002,9, 64
-178, 833, 502, 987, 1040, 997,103, 64
-176, 832, 501, 987, 1040, 997,1079, 64
-174, 831, 501, 1003, 1056, 1013,5410, 64
-171, 829, 501, 1003, 1056, 1013,7593, 64
-168, 828, 502, 1009, 1062, 1019,7056, 64
-165, 826, 502, 1009, 1062, 1019,7076, 64
-161, 824, 502, 983, 1036, 993,7727, 64
-156, 821, 501, 983, 1036, 993,7728, 64
-152, 819, 503, 993, 1046, 1003,7454, 64
-147, 816, 505, 993, 1046, 1003,7454, 64
-142, 814, 505, 998, 1051, 1008,7504, 64
-137, 811, 504, 998, 1051, 1008,7504, 64
-132, 808, 504, 999, 1052, 1009,6991, 64
-128, 806, 504, 999, 1052, 1009,6991, 64
-123, 804, 503, 996, 1049, 1007,7711, 64
-119, 801, 503, 996, 1049, 1007,7711, 64
-116, 799, 503, 995, 1048, 1005,7327, 64
-112, 798, 503, 995, 1048, 1005,7326, 64
-110, 796, 502, 987, 1040, 997,7577, 64
-108, 795, 502, 987, 1040, 997,7460, 64
-106, 794, 502, 998, 1051, 1008,6017, 64
-105, 794, 501, 998, 1051, 1008,2057, 64
-105, 794, 501, 1018, 1071, 1028,232, 64
-105, 794, 503, 1018, 1071, 1028,19, 64
-106, 794, 502, 983, 1036, 993,1, 64
-108, 795, 502, 983, 1036, 993,0, 64
-110, 796, 502, 999, 1052, 1009,0, 64
-112, 798, 501, 999, 1052, 1009,0, 64
-116, 799, 503, 1000, 1053, 1010,0, 64
-119, 801, 503, 1000, 1053, 1010,0, 64
-123, 804, 505, 965, 1018, 976,0, 64
-128, 806, 504, 965, 1018, 976,0, 64
-132, 808, 506, 985, 1038, 995,0, 64
-137, 811, 506, 985, 1038, 995,0, 64
-142, 814, 506, 997, 1050, 1007,0, 64
-85, 821, 507, 997, 1050, 1007,0, 64
